Classification,Sentences
1,"And as Dave mentioned, we're working on a variety of what we see as opportunities to accelerate investments in the business, especially as we think about the opportunities that exist with Aetna. And as we finalize those plans, we'll have more to talk about in terms of where we see opportunities to do exactly that."
1,"And as far as investments in our employees, service and capabilities, especially at retail, will continue to grow in importance. And specifically, these investments will allow us to enhance the role that pharmacy technicians play, which we believe is key to enhancing the role that pharmacy can play in overall patient care. As far as the level of investments, in terms of what Dave was talking about, I would say that a lion's share of that is investments into and with our employees versus in the other areas."
1,"And as I mentioned, we have a large customer base from which we do upsells, and it's very cost effective for us to upsell additional solutions to our existing customer base. So we see opportunity to expand margins in the future. We decided to   we know that there's a lot we want to do to continue to grow the company, so we decided to just guide for flat margins, and if we do better than that's upside for our shareholders."
1,"And as I previously mentioned, there is potential for further upside to leverage our complementary capabilities of the combined platform for additional growth. This acquisition will allow us to generate value across both sides of the combined A. Schulman and LyondellBasell businesses."
1,"And as it happens, it does two things, which is what I said about at the beginning, which is making our customer experience with us digital and similarly within or inside our enterprise. So the whole benefit of SD-WAN is that it will ultimately automate the way in which telecom services are ordered, provisioned, serviced to make them more dynamic, which we think will drive more need for bandwidth, create more elasticity in our people buying bandwidth, but more importantly for us as an industry, it will allow us to take a huge amount of cost out internally, which we think is a win-win situation for both our customers and for us. So we are very excited about it and we intend to aggressively pursue that path."
1,"And as that happens, that is creating, first of all, significant ease with asset managers who we think will go through a lot of the same challenges in the next 10 years that our capital markets clients went through in the past 10 years. So, that's creating much more openness to outsourcing non-differentiating activities which is a significant opportunity for us. And then it's also providing those knock-on things in Wealth Management as I've talked about."
1,"And as we collect the data and integrate that back in with EHR systems, we're able to drive parameters that optimize the operation of both the pharmacy and the outcomes for the patient. We've connected all of our solution sets to the cloud data platform, which allows us to collect just enormous amounts of data as we touch and see pharmacy movements throughout all the clinics and the provider networks. One of our latest and most exciting pieces of automation, we just introduced a month ago, is the XR2."
1,"And as we invest in infrastructure at Kittila, we should see the Kittila production base move to between 250,000 ounces to 275,000 ounces on a big reserve base. We should also highlight the fact that the Nunavut platform, as it allows us to grow output, will improve our operating margin at the sites at the same time as our CapEx declines. So we're peaking in CapEx this year, a little under $1."
1,"And as we think about the capabilities, broadly speaking, we think about a health service company and a pharmacy services company with a broad array of services for consumers, a dedication toward differentiation for consumers' lives and an orientation on partnering. So, when you put the package together with those billion touch points and growing, we have a further significant opportunity to change people's lives for the better, therefore, improve affordability, and as a result, provide a tremendous return to our shareholders."
1,"And as we've highlighted in detail at the Investor Outlook Meeting, we're investing to accelerate growth in China and more broadly in developing Asia. We see opportunities across the portfolio of businesses. And something else that we've shared with investors in the past is our focus on improving profitability in Western Europe, we are   have laid out a plan to move from 16% operating income to 20% by 2020."
1,"And as you rightly pointed out, while our share of ULIP has gone from 50% to 59% and the profitability of ULIP products is definitely lower than some of the other product categories, we have been able to compensate for lower margin on some of these additional growth we have got by continuing to grow ours, for example the protection business on both the individual and the group side. So this balance allows us to continue to deliver these margins on a consistent basis. We have said that our ULIP, share of ULIP in the individual business is continuing to sink from 50% to 60%, it is close to 60% right now."
1,"And at the end of the year, we made a tax efficient contribution to the pensions of $5 billion as a result of the new tax legislation. The funding allows us to optimize the tax benefit, lower ongoing expense and further unlock cash flow moving forward. The company made capital expenditures in 2017 of $5."
1,"And at the same time, we manage to significantly improve our leverage to below two times. And as a result, this allows us to propose a dividend of CHF 4 per share. This is a 20% year-over-year increase and in line with our guidance."
1,"And basically, just two takeaways, gout and Still's are very substantial indications. We basically figure that there's a very significant opportunity for gout we have on phase 2, the trial is ongoing. In Still's, we are already in phase 3."
1,"And basically, what we're doing is leveraging the strength of our platform in Medicaid with the local market expertise and their relationships and the provider network. So that's been a really strong opportunity for us, it allows us to leverage our investments and quite frankly our return on capital for an investment that we think gives us greater presence and depth in the marketplace. We also have some other capabilities, and I've been really impressed by some of the other assets that we have inside of Anthem, for example, our AIM subsidiary that I shared with you, is another great opportunity that I see, an ability to package that to continue to scale it and invest in capabilities, and we already do a lot of that work with other Blue's across the system."
1,"And beyond the scale that we have to service our customers, think about the scale that we have from a product sourcing perspective, from a product manufacturing perspective, there's a lot of medical supplies that have been in the market for a long time and that are sold by a lot of our competitors, including Amazon, which has been selling medical supplies on their platforms for a long time. But if you talk to our customers and we hear this all at the time, we bring to the table a very competitive cost structure and it allows us to have tremendous penetration with our acute customers and outside the acute system also with all our classes of trade. So, that scale makes us comfortable that we either should be able to withstand the competition from other large companies like Amazon or others like that."
1,"And definitely, we see opportunities of our panel with human health companies, biotech companies or pharma companies without animal health division. It's something now that we have this access."
1,"And definitely, we'll continue to focus on our core business. The core business will continue generating the majority of our revenues and profits, but we see opportunities to accelerate our growth by investing in some of these complementary spaces. Definitely, genetics, diagnostics, data analytics are part of this effort."
1,"And every turn for us is $10 to our share price. So, we think there's a significant opportunity as this industry convinces the market that we're more sustainable than we have been in the past, and that may take a year or two years. Again, we've had six years of improving earnings, and a lot of the airlines have."
1,"And finally, acquisitions. The TIC market continues to be a very fragmented market and we see opportunities to acquire companies which help us to expand our portfolio of services within our business lines or to enter new geographies or improve or acquire customer relationships. We have not been very active in the last few years."
1,"And finally, our leverage ratio of approximately 22% is below our target of 25%. This provides us financial flexibility in managing our overall capital position and allows us to be opportunistic in accessing the capital markets. With that, we'd like to open up the call for questions."
1,"And finally, we are   our software, we are utilizing RDMA technology to cut down on the network fab latency. So really an example of how our platform allows us to work the whole body to really juice up application performance."
1,"And first, and the most obvious one, is we're expanding our land capacity. Secondly, we are developing new ways to handle the cars, which allows us to store more cars on the same facility. And then third, we're exploring any ways that we can to reduce the cycle time to get the cars sold faster."
1,"And for example, while we're launching new products like the Naturals I just mentioned, we're also focused on reducing the complexity of our business by eliminating less productive SKUs. This allows us to be more efficient and effective in bringing these products to the marketplace. Now, if we look at our SKUs on a global basis, we see them down about 7% on a global basis."
1,"And for the full year, it declined by 103 basis points. Further efficiency improvement remains a significant opportunity for the company, and we'll move down meaningfully as efficiencies are captured post core systems conversion with Xenith. Xenith aside, numerous opportunities for efficiency improvement remain at Union and were identified through our peer benchmarking work done last year and are being executed on a path independent from the integration work."
1,"And for us as a Unisteel division, since we positioned that in the end market Electronics the initiatives of smart home is an important one for us in the future as well. Especially also since we see that quite a lot of software companies like Google, as I mentioned, they clearly seek now also access to the hardware and there we see opportunities that we can position ourselves as a viable supplier when it comes down to specify and design engineered solutions within those applications."
1,"And for us, this is the right match for the reasons that Anders also outlined in the beginning. We see our two businesses, our two organizations as very complementary, and this will allow us to build a true Nordic player where again the scale point is very important. TV 2 in Denmark has a lot of great content, but is again a Danish business."
1,"And fourth, making our culture and reputation a competitive advantage. Nothing is more important than having a culture that allows us to attract the best people. We are investing significantly in sales enablement, technical training, and leadership development programs, talent acquisition and other initiatives to make MongoDB a place where employees can have the opportunity to grow and succeed in their careers."
1,"and France. Overall, the combination of Rayonier Advanced Materials and Tembec creates a company with greater scale, a better-balanced portfolio, and significant opportunities for growth. I would now like to briefly review each of our business segments before turning the call over to Frank."
1,"And further at a 92% cash conversion ratio in 2017, the combined business becomes even more cash-efficient driving cash flow accretion and dividend coverage and this will be discuss later on the call. The transaction allows us to dramatically increase our scale, while keeping our full focus on the Nordic markets, so where we will be the leading convergent player. Pernille?"
1,"And given our projections and the way we're looking at things over the next couple of years, we think we can continue that growth trajectory. And what I'll say is that, having OMP around to fund the midstream side of it allows us to put capital back to what we think very strong capital efficiency metrics. You look at most of our activity is going to be in that Wild Basin, Alger areas over the year, and those wells are, call it, one-year cash paybacks because they're pretty strong, kind of recycling cash at a very fast rate."
1,"And given the volatility that we've seen in recycling commodity prices over the last 7 to 10 years, we continue to take actions to de-risk this business and shift to a more processing fee-based model and a more equitable sharing of the commodity risk with our customer. And this allows us to ensure that we're making an appropriate return on our investment both in good pricing and lower pricing commodity markets. So, we consume approximately 160 million gallons of fuel on an annual basis, approximately 83% of these gallons are diesel and the remainder are compressed natural gas."
1,"And going to page 53, this healthy performance does not exclude but even supports a case for additional future growth. You've seen that we pretend to unlock a very significant number of additional rents coming from capturing reversion, coming from a very substantial pipeline and coming from the acquisition of Axiare that will allow us to remain in the right level of growth. Just to end with this presentation, just to highlight in terms of dividend guidance that we showed at the beginning, but we now emphasize now that at this moment, we are guiding you through a new number of dividend that we will propose to the AGM that will be â‚¬0."
1,"And having learned the lesson from Europe, we will deploy optimized channel strategies to not be active ourselves in every single geographical market in our emerging markets business. So to wrap it up, MSA International segment covers large and attractive markets, the developed Western European markets which are large and have a significant opportunity for expanding market share. And the emerging markets, where there's a lot of tailwind which would drive   help support us in driving revenue growth."
1,"And I don't see that changing. So, the only change that we're going to make is really driving down our cost when it comes to our phosphate business, which I think is really important as well as it will allow us to capture the ammonium sulfate growing market. So ammonium sulfate is a market that is about 3."
1,"And I guess what we see is a portfolio of different products that fits a dense MDU application, maybe it's better off to have a fiber link directly to the MDU and all the functionality is kind of concentrated in the remote device. So, we see opportunities for that permutation of the product as well. We have a variety of requirements from customers on, what are the capabilities in the node, do you want two forward pass or four forward pass or one."
1,"And I know that you can probably see our enthusiasm for the business. We do believe we have significant opportunities to grow our share, our sales and our profitability. And we are uniquely positioned with the physical assets, the digital assets that we have and using the ONETractor strategy anytime, anywhere, and in any way for our customers."
1,"And I think as we improve the integrity and reliability of the schedule as we've seen in winter 2017 and as you saw us announce last week in summer 2018, the ability to improve our schedule to improve the regularity of services between points like Calgary-Vancouver, Calgary-Edmonton, Edmonton-Vancouver, we're pricing off the back of that. It's improving our reach to premium travelers for whom schedule reliability is absolute prerequisite and key criteria, but it's also giving us the opportunity to choose the higher yielding of connecting passengers versus point-to-point passengers and the number of connections over our key hubs of Toronto, Vancouver, and Calgary is growing double-digit every month and that gives us a significant opportunity to increase yield."
1,"And I think if I just add to that is also while we're talking about operating expenses here, we still have opportunity as we talked about with our hardware transition and supply chain transition as an example to go after costs in that supply chain. As we change the supply chain and change our approach, we see opportunities. So we still will be looking at, as I said before, going after our COGS to help in the effort and to bring the margins up to where they should be."
1,"And I think obviously, we're skewed to one customer in that business from a size perspective and we've seen a lot of increase in activity from them, which is again very favorable. But today, we're experiencing multiple opportunities across multiple customers there today, which   in a much bigger way than we ever had before, which is also exciting because it allows us to diversify that business a little bit. The good thing is there's no doubt that it's coming."
1,"And I think our objective in this plan going forward for 2022 is to protect that base and enhance it. I think the marketplace will allow us to do it because I think the customer base   at least our relevant customer base is actually much wider than we have historically thought, and it certainly is growing at a pretty rapid clip. So it's not a volume issue for us."
1,"And I think our society has noticed that difference for a really long time, and that's why there's different regulations and rules around communicating with your friends and broadcasting media. And so, for us, as we evolve the product, I think this allows us to really reinforce the great things about our communications products, bring friends closer to together and, at the same time, provide more distribution to really high-quality content. So, I think we're trying to stay way ahead of the curve on this stuff and a thing we care a lot about."
1,"And I think that for a company like Merck, we'll continue to be focused on innovation, not consolidation as a strategy. And so, when we look at opportunities, while we don't rule anything out, we look across the whole spectrum of opportunities, our focus is really, as I said before, on doing the kind of deals that will allow us to bring great drugs to the market."
1,"And I think that overall approach has allowed us then to move forward and do clinical collaborations with both BMS and Roche/Genentech. In a way, that allows us to gain some early insight data and data into either combinations around the doublets of either cabo-nivo or cabo-atezo with Roche, but also the triplet cabo-nivo-ipi, in terms of how we can move forward across various tumor types. So the early data looks encouraging for both doublets and the triplets."
1,"And I think that we want to maintain that level of value for us or otherwise, it wouldn't be worth to us pursuing those opportunities, we would be better served doing more internal programs as opposed to external programs. And so, what I can say is that there's still interest in the business alliance with other potential partners on both sides of the table and even with that value proposition that we demand in our deals, because if we continue to get these approvals in a very complex area, in a very difficult area trying to get these things through the FDA, I think, that doing more business alliance minimizes our risk in those programs and allows us to take little bit more risk on our internal pipeline. And so, I think, it's a real nice balance that we have and I can't particularly comment on the areas of business that we may get in the future with partners."
1,"And I think that work has been demonstrated and has benefited both the patient, the payer, and our business. As it relates to biosimilars, we think biosimilars will provide a significant opportunity for the company starting really in oncology, because that's the first place where we can provide evidence of the effectiveness or efficacy of a biosimilar that's competing against someone who has a foundation already in the practice. And the first question people ask when there is a biosimilar is, will it do exactly what I expect it to do and will it do what the performance drug, the first drug out, is doing for our patients."
1,"And I think the relevance of plant-based protein is only going to get bigger. Our Evol business has also been very strong and this idea of more premium priced clean ingredient food now with the addition of some of the health benefits we're bringing with our modern nutrition bowls, which unlike a lot of bowls that are out there that are just general health, we see a significant opportunity to better meet specific consumer needs with bowls that have unique combinations of ingredients that meet your goal. Whether it be performance or sustained energy or just general balanced health."
1,"And I think we could easily over the next three years see a doubling of these things. And again, the other piece is we've done a great job of driving a technological approach to what we do that's lightweight and it allows us to be far more nimble as we customize these programs, particularly for health plans who really want to put their brands on them and go and compete. And I'm in receipt of a   I'm actually sitting here and I was sharing with my team a brochure from HealthNow in upstate New York where they actually published a brochure on the value of integration and they talk all about our programs in there."
1,"And I think we'll continue to add to that in 2018, that remains a priority. But if we see opportunities as we've mentioned in the past with respect to bring in investment capabilities or small acquisitions or anything that can ignite our growth and give us an opportunity to play a little bit of offense, that's something we're open to. It's just difficult to anticipate the timing on those things but we're definitely working and we'll just see what happens."
1,"And I think we've done a lot with New Zealand and I think that sort of a lot of those companies that we could have got are actually on the ASX. There's a significant opportunity in Israel. I think there's an opportunity in the United States and there's sort of pockets at Southeast Asia and other countries around the world that where   where we definitely   I don't know with the Chinese wearing shoe leather out or flying on planes around the world but there's a bit   certainly, there's a bit of marketing being done around to hunt down those opportunities."
1,"And I think we've got the tools and processes to effectuate that rather seamlessly. If I think of the digital supply chain that we have, I think of our in-control proprietary supply chain system that allows us to monitor risks and opportunities, it allows us to do real-time supply chain optimization and modeling. And then I feather in there some of the capabilities we have, whether it's our advancements in automation or advancements in robotics, our abilities in 3D print that oftentimes allow for manufacturing to be done at points closest to end consumption, I think we're well-positioned to benefit from these trends, but I'm not going to opine as to what's to happen in the future."
1,"And I think with the things that we're doing, that we've rolled out in Las Vegas that we're working with, not only JVCKENWOOD but other automakers with Xperi and with the connected car group of the American radio industry. We have a   we think we have a significant opportunity."
1,"And I think you asked about whether there is sort of an equal weighting across. All four we think represent significant opportunities. I don't think it's feasible to sort of measure the precise contribution, but what you saw was   we've seen significant   we've been sort of significantly further down the journey from a pricing standpoint and the other three areas are sort of more of a future opportunity."
1,"And I think you're going to see more of these kind of partnerships as we as we go forward and allow us to invest our dollars in the things that there's good news as we have a lot of opportunities. The challenge, and as Mike will say, every single one of them sounds like a really good project to do, we have to prioritize those dollars, and so we're going to focus our energies on what's going to get the highest and best yields for our clients and our shareholders at the end of the day, and doing these kind of partnerships really allows us to do that."
1,"And I would characterize that as certainly not a peak margin from our perspective. There's many things within our current or our past 2017 year that we would characterize as less than optimal that we think can be improved upon and we think that as we move forward into 2018 and into 2019 and 2020, we have significant opportunity to expand our margins. And I guess I'd say this way, one, I would characterize there being what we think is significant opportunity within the communications space; two, expand margins along with the growth that I'm portraying in terms of 5G, FirstNet, small cells, Verizon One Fiber, et cetera."
1,"And I would just add, Ritu, that the demonstrable evidence that TTR knockdown is associated with benefit that comes out of APOLLO provides a substantial de-risking of the ALN-TTRsc02 opportunity in our eyes relevant to all of those opportunities. So, it really for us, it really unlocks a significant amount of value and one that allows us to really grow and develop this area as the market leaders."
1,"And I would say working your way back from that, we've done a lot of analysis and a lot of work to understand where are those points of integration and how do they credibly improve patient physician experience. So, if you think about it from order management, scheduling, referral managements and then you link into that process, which is generally occurring in the ambulatory setting into the financial clearance and the back and forth that is occurring between the ambulatory and the acute setting inside of that set of process flows, we think there's a significant opportunity to reduce administrative complexity, introduce technologies. And we are seeing that with some of the pilots we're running already in some target markets both on physician self-service and physician satisfaction improvement, as well as patient satisfaction improvement."
1,"And if you look historically what happened is, the reason we're so comfortable with our new aspirational goal is that our organic growth grew significantly faster than our plan as a result of the markets we serve and share gain. So, this increase in organic growth, coupled with the commitment to acquire between $150 million to $200 million of acquired revenue is what allows us to comfortably set the goal to greater than $1 billion."
1,"And I'm excited to share with you the considerable progress we made in 2017, focusing the businesses on our high-growth product lines and implementing the performance improvement plan aimed toward focusing us on sustained growth in 2018 and beyond. I'm also here to tell you about the future growth opportunities for this business and why I think Hobsons is well-positioned to take advantage of many industry trends that will allow us to continue to increase our reach and our relevance in the education technology sector. Hobsons is a student success business."
1,"And important to this study is that men represent about 10% of the use of anabolic agents in the current osteoporosis market. I'll also comment that we are also planning to initiate a short-term bone histomorphometry study that will allow us to look at the early micro-architectural changes of TYMLOS in the skeleton, primarily in non-vertebral sites, and the study will be initiating in the first half of 2018. Another important part of TYMLOS lifecycle management is developments of the transdermal patch for TYMLOS, and this is really a key component of our ability to expand the global footprint for TYMLOS, as well as to extend the franchise with extended exclusivity."
1,"And in addition, we prioritized one investment with others for solving bottlenecks or increasing productivity as we have been doing. But what more or less makes sense to assume is that this is the figure which we feel comfortable in terms of the rhythm of our CapEx, and also, in terms of the cash flow we generate that allows us to cover it very, very easily."
1,"And in any other   if the news were to be correct, any other place that she would need to shop for young children's apparel, whether she goes into again mass business, department stores, our stores or she happens to click online to our sites or Amazon or what have you, we're there with our brands. So we feel confident that the brand health is very strong. She loves our products."
1,"And in certain markets, internationally it hasn't resonated at all. And so we see a pretty significant opportunity to update our entry-level form factor and go with product features that have proven to be very successful with consumers. So we're excited about that."
1,"And in credit, we just launched our first interval fund which can be offered continuously to a broad universe of investors. The interval fund structure allows us to translate some of the key benefits of less liquid often privately negotiated alternative credit into vehicles that are more accessible for individuals. At Blackstone, our entrepreneurial culture means we're always inventing new things in the interests of our limited partners."
1,"And in fact, there is obviously a huge amount of views on YouTube and Spotify that is people wanting to get on demand access to music without having to necessarily buy a subscription. And so Premium Access now allows us to fill that void as well with some incremental benefits in terms of creating a lot more video inventory for us which helps us drive modernization through RPMs. It's a much more favorable form of ad load because it's effectively an opt-in, value exchange type ad, which is much less intrusive from a consumer perspective."
1,"And in manufacturing, the refining portfolio is geographically balanced, good access to advantaged feedstock, such as heavy Canadian crudes in North America. While in petrochemicals, our latest technology allows us to deliver industry leading cost and environmental performance. I've already mentioned our move back into solar."
1,"And in that 2020 model, we also have very little included in these new markets. So, we'll still be in the early innings of significant opportunities for us to expand our served market in display. So, again, I think next two or three years, very high visibility."
1,And it also allows us to grow our multi-family lending business on non-GSE capital sources.
1,"And it also opens up a growth opportunity that heretofore wasn't really that achievable for us with what I'll call, the long tail, a lot of the smaller, more innovative companies that are emerging within the fast-moving consumer goods industry as barriers to entry in that market are falling. And then, yeah, definitely, it'll be a margin driver, because it allows us to deliver our services to clients in a much more efficient manner. And then finally, it'll bring more of our analytics revenues into the subscription model, which also makes them stickier and a more stable revenue stream for our business."
1,"And it certainly doesn't hurt when you have reference after reference among my executive peers in terms of how that has helped them. The immediate lift that we have seen is already quantifiable in the first year and what we feel that that will allow us to do, the lever what we feel we are going to do really well in customer engagement and keep pace with what we'll need to keep pace with the digital movement is pretty exciting to us."
1,"And it has been, and our view will continue to be that we want to return a fair amount of capital to shareholders, and that's been our practice. I think we have one of the strongest buybacks in the industry, but we've also said that when we have opportunities for M&A, we will be disciplined about these opportunities, but if we see opportunities to accelerate things that are strategic to us, we will do that. And that philosophy has not fundamentally changed by the benefit we're getting from the change in tax legislation."
1,"And it took us a long time to basically   and this is a statistical dynamic model. But what that allows us to do is in places where we're offering the quality of experience greater than three or four, this is one to five score, basically our churn falls in the range of 1% to 1. 3%, which is exactly where we want to run our business."
1,"And it will be a game changer. That will allow us to compete in the European market that really values those lightweight grade at a cost structure that helps us to be profitable from day one and gaining all that integrated margin that as a pure converter we weren't getting. So, yes, we're going to continue to accommodate and invest to meet our customer's demand."
1,"And it's also a number of company   another company now has filed for Chapter 11 in December, which is another sign that the players who do not develop a business in the way that we try to do, they are suffering the pain and   and pain in Spain, meaning that they are getting basically out of business. But we continue to drive our strategy and investing in security solutions and technology and that pays off and allows us to grow faster than the market in average in Spain and Portugal, so very encouraging to see that. Also good growth in most of the countries in Latin America, a bit of a struggle in Argentina where we have a negative net change in our portfolio and also less inflation in the price increases because of lower inflation rates in Argentina."
1,"And it's not   and because of the size of what it is today, it's not having material impact on the core. And so, we're learning more and more everyday about putting the strategies in place and the capabilities in place to accelerate that growth, but we still feel confident that there's a significant opportunity there, but we haven't characterized that specifically."
1,"And it's our job to provide them with both of those whenever we can. And we also recognize there's a significant opportunity to improve the appeal of our entry-level products and tailor marketing to entry-level customers so that we can significantly grow the percentage of new customers we get every year because the data shows that many of those customers grow into repeat customers over time. So we have to do a better job of not only being appealing to and marketing to the high end of our market, but we also have to address the entry level and in many markets, we see significant opportunities to do that."
1,"And I've already talk to you about how important RF is for us, both in aerospace and defense and on the commercial side. It allows us to move into the several commercial opportunities. Anaren is already involved in build to spec opportunities in the optical networking space, and we're seeing the same kind of frequency movement up to 77 gigahertz now for automotive, complexity is going up there."
1,"And just one last comment to that is we talked about our CapEx in the plan and we've got about $125 million of CapEx that we have identified so far and gotten approval for 2018, but that number is likely to change as we go forward and we see opportunities to put our money to work with the best returns."
1,"And just to add to what Howard said, as we're also planning these large Phase 3 trials, we also have embedded accelerated pathways to approval and those are with the patients who have actually relapsed or refractory to I-O agent. So we've created a clinical development plan that will allow us to move fast towards registration as well as those that will secure our position for first-line treatment."
1,"And just to give you one example, we've recently launched our own version of Google's Associate Product Owner Program and we've already got a pipeline of very exciting new talent from that program as well. And to make all of this work and to leverage our talent pool, we have built an operating model that allows us to innovate, manage our teams globally and also leverage our learnings across the entire network."
1,"And just yesterday we sort of clarified our position. So, we are going to move from having three phosphate operations to two, and we're going to repurpose our Redwater facility to an ammonium sulfate plant, and that will allow us to run Aurora and White Springs at much higher utilization rates, driving down our per-unit cost, and still allow us to service our Western Canadian customers, but also double our capacity in ammonium sulfate, which is a premium business. That's what we're focused on right now, and we've got a lot of people that are dedicated to that project; and that will get us the $80 million of synergies by the end of next year, and it's highly   that plan is highly capital efficient."
1,"And last week, dmg media announced the integration of Metro and Mail newspapers of their commercial operations. This is going to deliver an improved service to customers and also allows us to take advantage of our scale to save costs. In the operations bucket, Landmark redesigned the sales and customer service functions to deliver efficiency and effectiveness."
1,"And lastly, Precision's 2018 expected performance also reflects a slightly lower automotive build rate than what was forecasted at the time of acquisition. We feel confident that based on Precision's booked business and future opportunities, both their top line and bottom line will grow at near double-digit rates over the next few years, based on current projected build rates. For the full year of 2018, we expect AK Steel's capital investments to be around $160 million, this amount could be adjusted based upon changes in marketing conditions or operational needs."
1,"And look, we   at the same time, we do watch competitive moves and what's going on in different categories, which we'll continue to do this year. But we feel confident in the strength of our pipeline, as we've talked about. Again, whether it's in Pharma, with the very high number of line extensions or products we expect to launch over the next several years, or in our Medical Device space or in Consumer."
1,"And number five, and certainly last, but not least, Eatin' Good In The Neighborhood has clarified our brand position as a point of difference, and it's really resonated with our guests. As highlighted in the release, our one-time contribution to the ad fund will allow us to support marketing propositions with proper testing, advertising production, digital and social media, while increasing our number of on-air weeks. Now, on the portfolio front, I've mentioned previously the likelihood of some very selective consolidation among existing franchisees, as well as the introduction of perhaps a new franchisee to the brand."
1,"And of course, that EPI passes right through to the non-integrated liquid epoxy resin producers. So, we believe that combination of stronger environmental regulations by the Chinese government, combined with a much tighter market for EPI and LER, will allow us to continue to see pricing improvements like you saw in the second half of last year and in the fourth quarter."
1,"And on Ghana, we're very clear, we are partners that we have some time ahead of us to tap into the merger opportunities, strengthen our business. And from there on, it is quite clear that we strategically will try to make that business one that allows us to reallocate capital."
1,"And on January 11, we completed our acquisition of X15 Software, a technology startup with a big data platform capable of monitoring, searching, and analyzing data on a massive scale. The X15 platform allows us to extend Helix to on-premise deployments and to a more diverse range of cloud platforms, such as AWS, Microsoft, Oracle, and others. The X15 technology will be a large part of the foundation for our platform and analytics capabilities going forward, I'd like to welcome the X15 team to team FireEye."
1,"And on page 11, we show how we are planning to get our target of â‚¬20 billion of NPEs and â‚¬10 billion of NPLs by 2020. We have identified specific resolution strategies which are being executed diligently and in combination with our inorganic initiatives, I am confident that will allow us to surpass our targets. On page 12, we outlined the NPL sale processes that are currently underway and are expected to be concluded by the end of the second quarter of 2018."
1,"And on the cash flows, the transaction is immediately accretive, 5% year one post-signing and 15% at full run rate. This allows us to guide towards a meaningful upside on the dividends for 2018 where we are now guiding that subject to closing up the transaction this year. Dividends for the year will be DKK 1."
1,"And on the share buyback front, we're constantly watching the share price relative to our intrinsic value calculations. If we see opportunities we will certainly repurchase shares in the fourth quarter of the year. We repurchased approximately $300 million in shares."
1,"And once the FDA, if the FDA approves us, once they take that action, we'll be in a position to act very rapidly to gain access and reimbursement through all of the appropriate channels and key customers. We feel confident that in BRAF-mutant melanoma, there's already a deep understanding of the impressive activity of MEK and BRAF combination therapy in general. And so, we aren't necessarily educating about a brand new market, we're simply educating about a new potential therapy that has what we believe very impressive activity and very competitive safety profile."
1,"And once we launch that at Stuttgart, that's kind of going in line with our marketing book buildup. But again, we don't go into specific, like, prospects that we have in the pipeline, but again we have our enterprise accounts and we have some significant opportunity to land there."
1,"And one of our focus areas is on the integrated fulfillment, continuing to reinvent how we make it easier and easier to plug into the SPS Commerce network. And then, our last product that we have had some success, it's still early, is our assortment product, which allows us to take product information and data and house it for the supplier in one spot and share it with the different retailers in a different spot. Again, that's a couple percent of revenue, but I think over time that will become more and more meaningful."
1,"And our global pipeline is nearly 1,200 stores. Outlook for our International business is very robust with significant opportunities for growth as we continued to expand the brand through our differentiation of quality, technology and strong unit economics. However, in North America, the negative 3."
1,"And perhaps, even more important, we have a leadership team in place that is focused on intensive teamwork and on collectively delivering result in both the short and the longer term. So, in conclusion, I have been in the CEO seat for over two years and I'm confident on our strategy to build-out a unique set of capabilities will allow us to compete at the highest levels to address the needs of our surgeons and the clinical and economics dynamics of this marketplace. The combination of our cutting-edge implant portfolio, our leadership in MIS, especially in lateral; the newly introduced Surgical Intelligence Platform; and a robust services business moves us even farther on our path to having a fully integrated procedural offering and positions us to execute well in this evolving healthcare environment."
1,"And quite frankly, the order book, which we announced when we bought the company, was very strong at that point and in the relatively short time we've owned it less than one quarter, that order book has risen materially. And so, we see opportunities in the existing markets where we are now. And those would be most of the large Canadian cities, but centered in the Toronto market, the Pacific Northwest, Northern California and to a lesser extent, in the Northeast in New York and Washington D."
1,"And quite frankly, we've seen others in our category who have made gains in these other meal periods, which we think clearly should be within our bailiwick because we got a better product, better restaurant, and better experience and so, we see that as a significant opportunity for growth. And we've seen it in others and we believe we should own it."
